PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M,1984,11.5,-73.75,8.14,8.11,8.27,7.52,7.52,6.91,7.04,7.09,5.63,6.35,5.98,8.76,7.28
WS10M,1984,11.5,-74.375,10.28,10.21,10.45,9.47,9.23,8.24,8.34,8.53,5.86,7.22,6.76,11.53,8.85
WS10M,1984,11.5,-75.0,11.35,11.37,11.47,10.39,10.28,9.18,9.19,9.36,6.02,7.8,7.3,13.01,9.73
WS10M,1984,11.5,-75.625,11.16,11.15,11.18,10.09,10.13,8.95,8.97,9.23,5.61,7.47,7.06,13.1,9.52
WS10M,1984,11.5,-76.25,10.61,10.54,10.4,9.34,9.69,8.68,8.67,8.98,5.46,6.95,6.73,12.7,9.07
WS10M,1984,11.5,-76.875,10.06,9.99,9.65,8.57,9.15,8.19,8.23,8.56,5.28,6.49,6.36,12.21,8.57
WS10M,1984,12.0,-71.25,8.57,10.26,9.56,9.24,10.0,10.11,9.56,9.34,7.09,7.13,6.81,9.46,8.93
WS10M,1984,12.0,-71.875,7.23,8.9,8.31,8.08,8.96,8.94,8.18,8.22,5.8,5.54,5.57,8.11,7.65
WS10M,1984,12.0,-72.5,6.89,7.48,7.09,6.76,7.22,7.49,7.12,6.78,5.52,5.74,5.91,7.64,6.8
WS10M,1984,12.0,-73.125,8.2,8.57,8.39,8.1,8.31,8.19,8.05,7.88,6.29,6.75,6.61,8.83,7.85
WS10M,1984,12.0,-73.75,9.55,9.79,9.79,9.21,9.33,9.12,9.14,9.15,6.9,7.68,7.21,10.4,8.94
WS10M,1984,12.0,-74.375,10.83,11.16,11.09,10.26,10.5,9.94,9.98,10.12,7.05,8.28,7.6,12.22,9.93
WS10M,1984,12.0,-75.0,11.07,11.48,11.24,10.29,10.82,10.13,10.08,10.24,6.72,8.18,7.52,12.99,10.07
WS10M,1984,12.0,-75.625,10.73,10.94,10.73,9.75,10.48,9.74,9.67,9.85,6.28,7.74,7.15,12.8,9.66
WS10M,1984,12.0,-76.25,10.39,10.41,10.19,9.17,10.1,9.4,9.27,9.53,5.98,7.28,6.82,12.59,9.27
WS10M,1984,12.0,-76.875,10.0,9.99,9.62,8.54,9.64,8.98,8.85,9.16,5.75,6.87,6.53,12.26,8.86
WS10M,1984,12.5,-71.25,8.45,10.17,9.43,8.94,9.88,9.99,9.74,9.15,7.16,7.28,7.03,9.35,8.88
WS10M,1984,12.5,-71.875,8.34,9.73,9.17,8.64,9.53,9.83,9.41,8.92,6.85,6.94,6.84,9.39,8.63
WS10M,1984,12.5,-72.5,8.46,9.19,8.97,8.5,8.97,9.31,9.12,8.48,6.87,7.08,7.02,9.68,8.47
WS10M,1984,12.5,-73.125,8.84,9.38,9.28,8.78,9.14,9.44,9.31,8.93,6.98,7.32,7.08,10.17,8.72
WS10M,1984,12.5,-73.75,9.45,9.91,9.85,9.19,9.59,9.75,9.53,9.53,7.01,7.58,7.2,10.85,9.12
WS10M,1984,12.5,-74.375,10.08,10.52,10.35,9.62,10.14,10.01,9.77,9.92,6.95,7.84,7.33,11.73,9.53
WS10M,1984,12.5,-75.0,10.35,10.76,10.47,9.66,10.4,10.03,9.87,9.97,6.7,7.86,7.28,12.3,9.64
WS10M,1984,12.5,-75.625,10.29,10.61,10.27,9.37,10.31,9.82,9.71,9.8,6.43,7.67,7.06,12.41,9.49
WS10M,1984,12.5,-76.25,10.11,10.27,9.93,8.94,10.07,9.62,9.43,9.6,6.2,7.4,6.8,12.35,9.24
WS10M,1984,12.5,-76.875,9.83,9.88,9.51,8.39,9.75,9.32,9.14,9.34,5.99,7.1,6.56,12.12,8.92
WS10M,1984,7.0,-71.25,0.87,0.92,1.04,1.16,0.85,0.68,0.79,0.75,0.71,0.73,0.71,0.85,0.84
WS10M,1984,7.0,-71.875,1.18,1.28,1.34,1.45,1.24,1.12,1.15,1.2,1.1,1.13,1.01,1.08,1.19
WS10M,1984,7.0,-72.5,2.5,2.88,2.73,2.98,3.1,3.63,3.04,2.87,2.43,2.21,2.24,2.87,2.79
WS10M,1984,7.0,-73.125,1.75,1.56,1.74,1.61,1.45,1.28,1.32,1.4,1.42,1.4,1.6,1.58,1.51
WS10M,1984,7.0,-73.75,0.85,0.82,0.85,0.82,0.76,0.76,0.7,0.69,0.67,0.68,0.7,0.75,0.75
WS10M,1984,7.0,-74.375,0.66,0.55,0.6,0.58,0.47,0.44,0.44,0.46,0.48,0.52,0.52,0.58,0.53
WS10M,1984,7.0,-75.0,0.9,0.8,0.91,0.8,0.73,0.69,0.67,0.71,0.7,0.71,0.76,0.79,0.76
WS10M,1984,7.0,-75.625,1.33,1.14,1.27,1.24,1.19,1.09,1.08,1.04,1.08,1.11,1.16,1.2,1.16
WS10M,1984,7.0,-76.25,1.46,1.45,1.7,1.62,1.63,1.38,1.41,1.49,1.62,1.71,1.84,1.28,1.55
WS10M,1984,7.0,-76.875,1.08,1.1,1.18,1.11,1.22,1.11,1.09,1.2,1.18,1.23,1.29,0.9,1.14
WS10M,1984,7.5,-71.25,1.39,1.69,1.76,1.73,1.48,1.15,1.14,1.08,1.06,1.15,1.11,1.32,1.34
WS10M,1984,7.5,-71.875,0.98,1.13,1.2,1.16,0.98,0.78,0.85,0.85,0.83,0.82,0.74,0.85,0.93
WS10M,1984,7.5,-72.5,2.5,2.96,2.73,3.06,3.07,3.6,3.18,3.09,2.64,2.33,2.42,2.97,2.88
WS10M,1984,7.5,-73.125,1.89,1.84,1.89,1.84,1.76,2.0,1.55,1.61,1.44,1.43,1.77,2.35,1.78
WS10M,1984,7.5,-73.75,0.7,0.72,0.8,0.78,0.69,0.65,0.68,0.63,0.63,0.61,0.61,0.52,0.67
WS10M,1984,7.5,-74.375,0.78,0.68,0.79,0.68,0.56,0.44,0.47,0.48,0.52,0.58,0.62,0.59,0.6
WS10M,1984,7.5,-75.0,0.88,0.8,0.91,0.82,0.71,0.69,0.65,0.7,0.72,0.74,0.78,0.77,0.76
WS10M,1984,7.5,-75.625,1.05,0.99,1.14,1.08,0.97,0.82,0.79,0.82,0.85,0.92,0.96,0.96,0.95
WS10M,1984,7.5,-76.25,1.15,1.16,1.42,1.29,1.23,1.02,1.03,1.09,1.14,1.21,1.31,1.33,1.2
WS10M,1984,7.5,-76.875,0.86,0.94,1.01,0.97,0.97,0.84,0.87,0.89,0.91,0.92,0.95,1.08,0.93
WS10M,1984,8.0,-71.25,1.97,2.37,2.4,2.43,2.19,1.96,1.79,1.71,1.69,1.66,1.65,1.92,1.98
WS10M,1984,8.0,-71.875,1.49,2.34,2.01,2.37,2.5,3.82,3.49,3.31,2.61,1.99,1.97,1.96,2.49
WS10M,1984,8.0,-72.5,1.81,2.25,2.07,2.16,2.23,3.06,2.76,2.64,2.22,1.91,2.01,2.16,2.27
WS10M,1984,8.0,-73.125,2.52,2.4,2.38,2.27,2.07,2.43,2.01,2.0,1.63,1.6,1.89,3.11,2.19
WS10M,1984,8.0,-73.75,0.83,0.71,0.88,0.77,0.68,0.56,0.61,0.62,0.66,0.69,0.74,0.96,0.73
WS10M,1984,8.0,-74.375,0.68,0.65,0.78,0.68,0.56,0.46,0.51,0.5,0.54,0.58,0.64,0.62,0.6
WS10M,1984,8.0,-75.0,0.75,0.82,0.93,0.89,0.69,0.63,0.6,0.65,0.66,0.68,0.72,0.67,0.72
WS10M,1984,8.0,-75.625,1.05,1.05,1.29,1.15,0.94,0.84,0.86,0.84,0.87,0.92,1.0,1.11,0.99
WS10M,1984,8.0,-76.25,0.84,0.89,1.03,0.95,0.85,0.69,0.67,0.73,0.74,0.76,0.85,0.91,0.83
WS10M,1984,8.0,-76.875,1.3,1.37,1.44,1.5,1.23,1.11,1.14,1.18,1.15,1.17,1.29,1.74,1.3
WS10M,1984,8.5,-71.25,1.29,1.89,1.45,1.94,1.93,2.71,2.57,2.41,2.08,1.79,1.6,1.58,1.94
WS10M,1984,8.5,-71.875,1.02,1.0,1.0,0.91,1.03,1.46,1.4,1.35,1.2,1.02,1.08,1.01,1.12
WS10M,1984,8.5,-72.5,0.92,0.88,1.23,1.02,0.85,1.06,0.93,0.91,0.81,0.75,0.74,0.86,0.91
WS10M,1984,8.5,-73.125,1.56,1.53,1.57,1.45,1.25,1.37,1.24,1.24,1.01,0.97,1.13,1.93,1.35
WS10M,1984,8.5,-73.75,1.01,0.87,1.0,0.86,0.66,0.59,0.63,0.65,0.67,0.64,0.77,1.48,0.82
WS10M,1984,8.5,-74.375,0.69,0.69,0.84,0.74,0.68,0.65,0.66,0.65,0.66,0.64,0.69,0.77,0.7
WS10M,1984,8.5,-75.0,0.77,0.89,1.07,0.96,0.74,0.66,0.64,0.67,0.65,0.68,0.71,0.73,0.76
WS10M,1984,8.5,-75.625,1.13,1.23,1.51,1.3,1.04,0.91,0.9,0.87,0.93,0.97,1.06,1.17,1.08
WS10M,1984,8.5,-76.25,1.24,1.36,1.61,1.59,1.18,0.97,0.97,0.98,1.06,1.11,1.21,1.28,1.21
WS10M,1984,8.5,-76.875,2.15,2.0,2.45,2.56,1.67,1.48,1.51,1.51,1.54,1.66,1.87,2.52,1.91
WS10M,1984,9.0,-71.25,1.5,1.23,1.32,1.14,1.2,1.03,0.95,0.89,1.02,1.14,1.37,1.34,1.18
WS10M,1984,9.0,-71.875,1.2,1.25,1.54,1.4,1.19,1.04,0.99,1.02,0.98,1.04,0.97,1.16,1.15
WS10M,1984,9.0,-72.5,0.89,0.83,1.12,0.92,0.72,0.65,0.7,0.73,0.69,0.68,0.7,0.92,0.8
WS10M,1984,9.0,-73.125,1.07,1.05,1.16,1.04,0.88,0.89,0.88,0.87,0.73,0.69,0.8,1.31,0.95
WS10M,1984,9.0,-73.75,1.13,1.01,1.09,0.96,0.74,0.62,0.65,0.73,0.7,0.62,0.8,1.62,0.89
WS10M,1984,9.0,-74.375,0.84,0.92,1.1,0.91,0.79,0.78,0.79,0.79,0.81,0.74,0.81,1.08,0.86
WS10M,1984,9.0,-75.0,1.05,1.19,1.41,1.21,1.0,0.88,0.89,0.88,0.86,0.88,0.92,1.1,1.02
WS10M,1984,9.0,-75.625,1.35,1.52,1.83,1.61,1.3,1.11,1.08,1.05,1.12,1.14,1.25,1.33,1.31
WS10M,1984,9.0,-76.25,2.32,2.27,2.84,2.77,1.87,1.57,1.62,1.59,1.69,1.79,2.01,2.46,2.07
WS10M,1984,9.0,-76.875,4.45,3.83,4.89,4.91,2.98,2.4,2.61,2.42,2.49,2.67,3.28,5.18,3.51
WS10M,1984,9.5,-71.25,2.08,1.75,2.38,2.13,1.82,1.41,1.67,1.52,1.66,1.98,1.6,2.37,1.87
WS10M,1984,9.5,-71.875,2.26,1.8,2.48,2.07,1.7,1.46,1.52,1.52,1.5,1.67,1.37,2.42,1.82
WS10M,1984,9.5,-72.5,1.15,1.05,1.3,1.1,0.92,0.84,0.8,0.85,0.77,0.77,0.77,1.29,0.97
WS10M,1984,9.5,-73.125,1.19,1.15,1.32,1.15,0.95,0.94,0.91,0.91,0.75,0.72,0.82,1.56,1.03
WS10M,1984,9.5,-73.75,1.02,0.99,1.13,0.95,0.81,0.69,0.72,0.77,0.68,0.62,0.74,1.41,0.88
WS10M,1984,9.5,-74.375,0.89,1.05,1.28,1.03,0.87,0.79,0.8,0.78,0.81,0.73,0.79,1.1,0.91
WS10M,1984,9.5,-75.0,1.33,1.56,1.82,1.58,1.33,1.17,1.15,1.12,1.13,1.09,1.17,1.28,1.31
WS10M,1984,9.5,-75.625,2.12,2.14,2.62,2.32,1.82,1.64,1.6,1.53,1.64,1.65,1.87,2.05,1.92
WS10M,1984,9.5,-76.25,4.57,4.08,4.97,4.77,3.15,2.68,2.73,2.59,2.63,2.72,3.29,5.18,3.61
WS10M,1984,9.5,-76.875,6.24,5.23,6.33,6.14,3.92,2.98,3.21,2.95,2.83,3.08,4.02,7.57,4.54
WS10M,1985,10.0,-71.25,3.54,3.32,3.47,2.95,1.92,2.32,2.14,1.94,1.93,2.08,2.52,2.82,2.57
WS10M,1985,10.0,-71.875,4.4,4.44,4.7,3.92,2.31,2.41,2.36,2.33,2.24,2.42,3.15,3.73,3.19
WS10M,1985,10.0,-72.5,1.8,2.04,2.05,1.8,1.29,1.39,1.39,1.35,1.25,1.18,1.27,1.65,1.54
WS10M,1985,10.0,-73.125,3.19,3.81,3.41,2.63,2.06,2.61,2.72,2.45,1.89,1.94,2.09,3.13,2.66
WS10M,1985,10.0,-73.75,1.02,1.77,1.39,1.12,0.94,1.22,1.04,0.87,0.97,0.88,0.76,1.11,1.09
WS10M,1985,10.0,-74.375,0.89,1.01,1.22,1.22,0.89,0.99,0.9,0.94,0.99,0.88,0.84,0.82,0.96
WS10M,1985,10.0,-75.0,1.55,1.68,1.97,1.97,1.35,1.25,1.24,1.32,1.3,1.31,1.25,1.29,1.45
WS10M,1985,10.0,-75.625,4.8,5.0,5.08,4.63,2.83,2.57,2.36,2.63,2.58,2.8,3.1,3.41,3.47
WS10M,1985,10.0,-76.25,8.24,8.46,8.21,7.06,4.06,3.95,3.47,3.58,3.48,3.8,4.99,5.76,5.4
WS10M,1985,10.0,-76.875,8.98,9.27,8.84,7.28,4.08,4.13,3.73,3.89,3.38,3.84,5.53,6.67,5.78
WS10M,1985,10.5,-71.25,3.7,4.07,4.28,3.57,2.24,2.63,2.59,2.29,2.05,2.14,2.52,3.14,2.93
WS10M,1985,10.5,-71.875,3.24,3.62,3.96,3.45,1.9,1.8,1.9,1.82,1.69,1.74,2.15,2.7,2.49
WS10M,1985,10.5,-72.5,1.37,1.61,1.74,1.59,1.05,1.03,1.01,0.98,0.98,0.88,0.98,1.22,1.2
WS10M,1985,10.5,-73.125,2.14,2.42,2.47,2.07,1.47,1.71,1.77,1.64,1.47,1.41,1.53,2.01,1.84
WS10M,1985,10.5,-73.75,1.41,1.86,1.65,1.34,1.11,1.48,1.38,1.15,1.2,1.13,1.07,1.56,1.36
WS10M,1985,10.5,-74.375,1.52,1.59,1.84,1.8,1.26,1.09,1.12,1.27,1.38,1.31,1.22,1.28,1.39
WS10M,1985,10.5,-75.0,2.68,2.82,3.19,2.98,1.63,1.47,1.42,1.46,1.51,1.57,1.79,1.81,2.02
WS10M,1985,10.5,-75.625,8.23,8.44,8.42,7.51,4.22,3.98,3.67,3.92,3.75,4.09,5.19,5.83,5.59
WS10M,1985,10.5,-76.25,10.01,10.45,10.0,8.63,4.9,5.13,4.66,4.63,4.16,4.62,6.47,7.69,6.76
WS10M,1985,10.5,-76.875,10.04,10.67,10.06,8.42,4.92,5.38,5.02,4.97,4.15,4.64,6.68,8.26,6.91
WS10M,1985,11.0,-71.25,6.82,8.34,8.15,7.36,5.66,6.23,6.2,5.85,4.87,4.62,5.22,6.74,6.33
WS10M,1985,11.0,-71.875,3.72,4.79,4.8,4.32,3.24,3.48,3.46,3.22,2.63,2.59,2.83,3.77,3.56
WS10M,1985,11.0,-72.5,1.27,1.62,1.78,1.6,1.07,1.16,1.11,1.0,0.94,0.92,0.98,1.26,1.22
WS10M,1985,11.0,-73.125,1.68,2.05,2.25,2.05,1.41,1.57,1.53,1.39,1.35,1.26,1.34,1.67,1.63
WS10M,1985,11.0,-73.75,3.75,4.54,4.47,3.65,2.35,2.86,2.97,2.66,2.28,2.31,2.75,3.58,3.17
WS10M,1985,11.0,-74.375,5.76,6.31,6.26,5.52,3.21,3.24,3.25,3.24,3.19,3.15,3.96,4.77,4.31
WS10M,1985,11.0,-75.0,7.88,8.51,8.42,7.43,4.69,4.85,4.87,4.83,4.2,4.22,5.39,6.62,5.98
WS10M,1985,11.0,-75.625,10.91,11.63,11.2,9.76,6.09,6.46,6.22,6.09,5.21,5.66,7.37,9.25,7.97
WS10M,1985,11.0,-76.25,11.19,12.08,11.32,9.76,6.33,7.08,6.9,6.54,5.32,5.83,7.7,10.02,8.32
WS10M,1985,11.0,-76.875,10.59,11.56,10.7,9.07,6.09,7.08,6.95,6.49,5.12,5.6,7.49,9.84,8.03
WS10M,1985,11.5,-71.25,8.52,10.82,10.08,9.37,8.79,9.95,9.48,9.19,7.7,6.87,7.22,9.22,8.92
WS10M,1985,11.5,-71.875,6.3,8.52,7.88,7.16,6.81,8.13,7.7,7.07,5.58,5.22,5.21,7.05,6.88
WS10M,1985,11.5,-72.5,3.7,5.2,5.12,4.62,3.86,4.82,4.38,3.74,3.1,3.02,3.03,3.98,4.04
WS10M,1985,11.5,-73.125,5.06,6.62,6.01,5.32,4.75,5.8,5.39,5.09,4.42,4.48,4.68,5.55,5.26
WS10M,1985,11.5,-73.75,7.82,9.47,8.63,7.51,6.38,7.41,7.2,7.15,6.16,6.07,6.59,7.96,7.35
WS10M,1985,11.5,-74.375,10.64,12.26,11.35,9.98,7.64,8.6,8.58,8.49,6.84,6.84,7.91,10.15,9.09
WS10M,1985,11.5,-75.0,12.1,13.48,12.55,11.0,8.36,9.52,9.53,9.3,7.27,7.25,8.74,11.49,10.03
WS10M,1985,11.5,-75.625,11.99,13.32,12.37,10.72,8.02,9.24,9.19,8.85,6.79,7.0,8.62,11.54,9.79
WS10M,1985,11.5,-76.25,11.33,12.66,11.62,10.03,7.57,8.96,8.91,8.42,6.42,6.63,8.3,11.23,9.32
WS10M,1985,11.5,-76.875,10.7,11.95,10.92,9.33,7.15,8.62,8.6,7.96,6.02,6.26,7.94,10.68,8.83
WS10M,1985,12.0,-71.25,7.99,10.62,9.86,9.15,9.02,10.57,9.61,9.12,7.85,7.11,7.04,9.03,8.9
WS10M,1985,12.0,-71.875,6.8,9.25,8.62,8.0,7.68,9.24,8.56,7.7,6.3,5.7,5.76,7.65,7.59
WS10M,1985,12.0,-72.5,6.08,8.12,7.33,6.7,6.44,8.25,7.59,6.82,5.94,5.68,5.89,6.83,6.8
WS10M,1985,12.0,-73.125,7.53,9.48,8.52,7.72,7.16,8.71,8.23,7.73,6.79,6.4,6.97,8.15,7.77
WS10M,1985,12.0,-73.75,9.29,11.23,10.03,8.77,8.23,9.8,9.42,9.12,7.56,7.26,7.9,9.8,9.02
WS10M,1985,12.0,-74.375,11.17,13.0,11.74,10.28,9.09,10.77,10.46,10.2,7.97,7.78,8.69,11.35,10.19
WS10M,1985,12.0,-75.0,11.8,13.46,12.17,10.62,9.12,11.01,10.69,10.29,7.76,7.64,8.86,11.85,10.42
WS10M,1985,12.0,-75.625,11.44,13.0,11.8,10.23,8.58,10.53,10.15,9.75,7.25,7.19,8.61,11.49,9.99
WS10M,1985,12.0,-76.25,10.98,12.48,11.36,9.77,8.07,9.98,9.58,9.23,6.82,6.79,8.36,11.14,9.53
WS10M,1985,12.0,-76.875,10.57,11.96,10.86,9.21,7.64,9.52,9.2,8.74,6.42,6.5,8.09,10.74,9.11
WS10M,1985,12.5,-71.25,7.63,10.21,9.62,8.59,8.88,10.44,9.32,8.77,7.89,7.15,7.13,8.76,8.69
WS10M,1985,12.5,-71.875,7.49,9.92,9.38,8.44,8.45,10.05,9.3,8.5,7.5,6.74,6.98,8.43,8.42
WS10M,1985,12.5,-72.5,7.68,9.62,9.04,8.18,7.91,9.43,8.97,8.28,7.28,6.58,7.23,8.26,8.2
WS10M,1985,12.5,-73.125,8.29,10.33,9.42,8.35,8.09,9.64,9.29,8.61,7.41,6.72,7.6,9.14,8.56
WS10M,1985,12.5,-73.75,9.33,11.27,10.26,8.9,8.51,10.22,9.88,9.25,7.62,7.04,7.96,10.09,9.18
WS10M,1985,12.5,-74.375,10.42,12.15,11.03,9.58,8.9,10.73,10.31,9.84,7.71,7.33,8.32,10.91,9.76
WS10M,1985,12.5,-75.0,10.94,12.56,11.37,9.84,8.94,10.93,10.41,9.97,7.59,7.29,8.48,11.25,9.95
WS10M,1985,12.5,-75.625,10.91,12.48,11.3,9.7,8.62,10.73,10.1,9.69,7.24,7.02,8.42,11.12,9.76
WS10M,1985,12.5,-76.25,10.64,12.17,11.05,9.39,8.19,10.34,9.66,9.34,6.84,6.76,8.26,10.9,9.45
WS10M,1985,12.5,-76.875,10.37,11.82,10.72,8.94,7.76,9.92,9.32,8.96,6.5,6.55,8.08,10.65,9.12
WS10M,1985,7.0,-71.25,0.98,1.22,1.23,1.16,0.79,0.76,0.67,0.66,0.7,0.7,0.73,0.9,0.87
WS10M,1985,7.0,-71.875,1.26,1.31,1.29,1.41,1.2,1.1,1.07,1.11,1.06,1.07,1.02,1.15,1.17
WS10M,1985,7.0,-72.5,2.35,3.36,2.93,2.87,3.1,3.61,3.41,3.1,2.54,2.31,2.23,2.62,2.87
WS10M,1985,7.0,-73.125,1.85,1.97,1.62,1.71,1.43,1.43,1.35,1.31,1.39,1.47,1.43,1.71,1.55
WS10M,1985,7.0,-73.75,0.88,0.9,0.84,0.81,0.73,0.73,0.76,0.73,0.7,0.69,0.74,0.81,0.78
WS10M,1985,7.0,-74.375,0.71,0.53,0.63,0.58,0.44,0.49,0.45,0.46,0.46,0.52,0.62,0.67,0.55
WS10M,1985,7.0,-75.0,0.97,0.98,0.94,0.89,0.75,0.83,0.77,0.66,0.69,0.72,0.77,0.91,0.82
WS10M,1985,7.0,-75.625,1.29,1.35,1.43,1.37,1.19,1.29,1.19,1.05,1.11,1.2,1.32,1.37,1.26
WS10M,1985,7.0,-76.25,1.71,1.55,1.83,1.74,1.43,1.26,1.32,1.44,1.59,1.88,1.68,1.7,1.59
WS10M,1985,7.0,-76.875,1.2,1.15,1.22,1.13,1.13,1.07,1.07,1.18,1.17,1.3,1.31,1.26,1.18
WS10M,1985,7.5,-71.25,1.35,2.01,2.08,2.06,1.38,1.48,1.15,1.08,1.13,1.23,1.16,1.34,1.45
WS10M,1985,7.5,-71.875,1.01,1.16,1.2,1.17,0.88,0.91,0.79,0.79,0.77,0.79,0.78,0.83,0.92
WS10M,1985,7.5,-72.5,2.35,3.48,2.85,2.87,3.2,3.87,3.54,3.22,2.64,2.42,2.23,2.61,2.94
WS10M,1985,7.5,-73.125,2.08,2.74,2.26,1.96,1.83,2.15,2.03,1.72,1.53,1.62,1.63,2.06,1.96
WS10M,1985,7.5,-73.75,0.69,0.66,0.71,0.74,0.63,0.55,0.62,0.65,0.63,0.59,0.58,0.55,0.63
WS10M,1985,7.5,-74.375,0.84,0.67,0.78,0.72,0.46,0.44,0.46,0.46,0.52,0.56,0.7,0.75,0.61
WS10M,1985,7.5,-75.0,0.91,0.85,0.95,0.87,0.74,0.73,0.71,0.7,0.7,0.74,0.8,0.87,0.8
WS10M,1985,7.5,-75.625,1.17,1.14,1.2,1.19,0.96,0.94,0.88,0.82,0.89,0.91,1.01,1.05,1.01
WS10M,1985,7.5,-76.25,1.46,1.31,1.51,1.4,1.14,1.06,1.06,1.05,1.15,1.38,1.26,1.34,1.26
WS10M,1985,7.5,-76.875,1.19,1.18,1.16,0.99,0.86,0.81,0.82,0.97,0.88,1.07,1.02,1.12,1.01
