PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,1984,10.5,-76.875,81.91,85.25,82.72,84.94,85.09,85.81,83.28,85.35,82.36,82.36,82.88,83.45,83.77
RH2M,1984,11.0,-71.25,68.54,65.76,64.93,65.36,65.49,64.0,70.28,70.48,72.84,77.75,76.89,72.22,69.56
RH2M,1984,11.0,-71.875,69.75,68.9,66.82,67.97,68.36,71.67,77.03,77.2,83.68,84.82,84.77,76.45,74.79
RH2M,1984,11.0,-72.5,71.16,69.93,65.67,66.55,68.8,74.44,81.34,81.33,89.51,90.0,89.38,81.62,77.49
RH2M,1984,11.0,-73.125,72.99,71.33,66.69,67.61,69.43,74.84,81.58,82.41,87.52,88.15,88.06,82.97,77.82
RH2M,1984,11.0,-73.75,72.93,72.03,67.17,69.37,72.66,76.34,83.31,85.71,86.71,87.27,86.6,81.47,78.49
RH2M,1984,11.0,-74.375,67.8,69.27,65.74,69.39,71.39,76.23,79.77,82.3,81.68,81.11,80.03,72.76,74.8
RH2M,1984,11.0,-75.0,72.51,75.46,72.88,76.07,76.19,80.29,80.45,83.63,81.35,81.46,80.45,76.26,78.08
RH2M,1984,11.0,-75.625,80.45,83.62,81.87,84.34,83.84,83.94,81.82,85.16,82.27,82.01,81.69,82.78,82.81
RH2M,1984,11.0,-76.25,81.69,85.24,83.28,85.34,85.31,85.26,82.84,85.7,82.72,82.29,82.07,83.22,83.74
RH2M,1984,11.0,-76.875,81.42,84.92,82.63,84.37,85.31,85.69,83.34,85.75,82.85,82.53,82.3,82.27,83.61
RH2M,1984,11.5,-71.25,78.2,79.3,78.43,79.71,79.82,81.19,80.91,82.53,81.59,82.64,80.43,79.74,80.38
RH2M,1984,11.5,-71.875,72.5,72.75,70.43,71.6,72.26,75.57,77.81,78.65,81.4,82.87,81.36,77.35,76.22
RH2M,1984,11.5,-72.5,64.75,63.79,59.61,60.25,61.87,67.75,74.92,74.44,81.09,83.21,81.31,73.21,70.53
RH2M,1984,11.5,-73.125,73.58,73.86,71.85,73.4,73.21,76.42,80.49,81.54,82.59,84.44,82.52,79.52,77.8
RH2M,1984,11.5,-73.75,79.59,82.15,79.99,82.12,83.03,83.87,84.98,87.46,85.35,85.09,83.5,84.44,83.47
RH2M,1984,11.5,-74.375,78.51,81.89,79.84,82.56,83.52,84.51,83.61,86.73,83.9,83.22,81.78,82.02,82.67
RH2M,1984,11.5,-75.0,80.93,84.39,83.05,85.66,85.88,85.84,83.4,86.89,83.26,83.09,81.68,82.55,83.88
RH2M,1984,11.5,-75.625,81.48,85.02,83.5,85.61,86.06,85.77,83.04,86.51,83.33,82.89,81.56,82.12,83.9
RH2M,1984,11.5,-76.25,81.21,84.87,82.87,84.64,85.37,85.36,83.07,85.92,83.37,82.67,81.54,81.38,83.51
RH2M,1984,11.5,-76.875,80.82,84.38,82.23,83.42,85.02,85.3,83.26,85.5,83.37,82.69,81.52,80.53,83.16
RH2M,1984,12.0,-71.25,75.3,76.65,75.37,77.19,77.4,80.2,80.1,82.44,81.66,82.4,80.18,78.37,78.94
RH2M,1984,12.0,-71.875,68.36,68.5,65.87,66.83,67.53,71.67,74.15,76.19,77.54,81.9,77.93,73.98,72.55
RH2M,1984,12.0,-72.5,76.03,77.49,76.02,77.46,77.54,79.33,80.44,82.84,80.57,82.98,80.2,79.9,79.24
RH2M,1984,12.0,-73.125,79.71,83.28,82.26,84.32,84.3,84.7,84.15,87.09,82.98,83.41,81.36,83.09,83.39
RH2M,1984,12.0,-73.75,80.9,85.34,83.68,85.75,87.08,87.04,85.11,87.98,83.76,83.27,81.5,83.52,84.57
RH2M,1984,12.0,-74.375,81.01,84.91,83.39,85.56,87.05,87.1,84.69,87.66,83.9,83.15,81.31,82.54,84.35
RH2M,1984,12.0,-75.0,80.93,84.29,83.11,85.15,86.39,86.34,83.93,87.13,83.65,82.89,80.95,81.34,83.84
RH2M,1984,12.0,-75.625,80.73,84.12,82.74,84.42,85.58,85.63,83.17,86.38,83.57,82.58,80.72,80.54,83.34
RH2M,1984,12.0,-76.25,80.45,84.05,82.17,83.63,84.82,84.94,82.86,85.58,83.41,82.53,81.03,79.8,82.93
RH2M,1984,12.0,-76.875,80.12,83.66,81.52,82.42,84.3,84.55,82.82,85.0,83.08,82.63,81.11,79.22,82.53
RH2M,1984,12.5,-71.25,76.39,77.92,77.39,79.45,79.57,82.03,80.96,83.71,81.76,81.83,81.09,79.07,80.1
RH2M,1984,12.5,-71.875,75.19,76.77,75.59,77.71,78.02,80.19,79.82,82.91,81.0,81.69,80.43,78.45,78.98
RH2M,1984,12.5,-72.5,79.13,82.74,81.05,83.87,84.38,85.3,83.68,87.67,83.54,83.01,81.11,80.62,83.0
RH2M,1984,12.5,-73.125,79.73,84.14,82.16,84.8,86.23,86.7,84.62,88.49,83.71,83.07,81.12,80.79,83.79
RH2M,1984,12.5,-73.75,79.82,83.94,81.97,84.56,86.41,86.44,84.57,87.37,83.44,82.8,81.08,80.75,83.59
RH2M,1984,12.5,-74.375,79.78,83.55,81.85,83.98,85.95,86.01,84.25,86.6,83.35,82.62,80.72,80.28,83.24
RH2M,1984,12.5,-75.0,79.76,83.24,81.79,83.45,85.28,85.47,83.62,86.19,83.26,82.43,80.23,79.63,82.86
RH2M,1984,12.5,-75.625,79.78,83.03,81.57,82.92,84.62,85.04,82.95,85.72,83.14,82.34,80.1,79.15,82.52
RH2M,1984,12.5,-76.25,79.72,82.9,81.11,82.13,84.09,84.37,82.61,85.11,82.73,82.31,80.55,78.73,82.19
RH2M,1984,12.5,-76.875,79.58,82.78,80.42,81.17,83.6,83.79,82.4,84.56,82.25,82.35,80.91,78.45,81.85
RH2M,1984,7.0,-71.25,81.06,73.93,58.52,56.45,75.77,90.28,89.15,89.7,89.41,89.6,89.48,86.48,80.85
RH2M,1984,7.0,-71.875,82.65,80.22,68.81,67.07,80.18,87.38,86.73,88.57,88.85,90.05,89.7,86.65,83.09
RH2M,1984,7.0,-72.5,87.4,87.55,84.54,83.67,86.42,87.51,86.9,88.21,89.06,90.28,90.36,88.9,87.57
RH2M,1984,7.0,-73.125,79.34,77.36,76.54,75.22,80.46,78.99,80.32,80.48,84.62,88.06,86.67,80.87,80.76
RH2M,1984,7.0,-73.75,83.26,85.99,82.76,83.57,89.74,90.67,89.37,88.68,90.51,92.27,90.62,87.37,87.9
RH2M,1984,7.0,-74.375,86.65,88.58,84.83,85.32,91.47,92.07,91.06,91.31,92.2,93.35,92.43,88.57,89.82
RH2M,1984,7.0,-75.0,88.44,89.32,87.01,88.41,90.48,91.08,91.11,91.32,92.46,93.65,92.75,89.4,90.45
RH2M,1984,7.0,-75.625,89.71,90.19,89.0,89.63,91.03,90.88,90.89,91.35,91.78,92.74,92.67,89.49,90.78
RH2M,1984,7.0,-76.25,89.5,90.59,89.9,90.84,91.08,91.64,91.13,91.53,92.11,93.21,93.22,89.51,91.18
RH2M,1984,7.0,-76.875,91.44,91.93,90.85,92.52,93.33,94.88,94.18,94.01,93.67,95.08,94.05,92.02,93.16
RH2M,1984,7.5,-71.25,78.17,67.93,56.27,56.67,74.01,87.2,87.54,87.4,87.03,87.68,87.19,83.9,78.46
RH2M,1984,7.5,-71.875,81.72,76.26,65.15,64.81,78.79,89.21,89.28,90.25,90.1,90.52,90.15,88.73,82.94
RH2M,1984,7.5,-72.5,84.5,83.52,77.94,76.8,83.98,87.97,88.86,89.37,89.8,90.54,90.87,90.47,86.23
RH2M,1984,7.5,-73.125,77.25,76.08,74.37,73.07,79.0,78.49,77.87,78.57,82.76,85.9,86.56,79.04,79.08
RH2M,1984,7.5,-73.75,75.92,77.57,73.98,73.12,83.38,85.67,84.31,83.21,87.1,89.38,89.33,78.93,81.83
RH2M,1984,7.5,-74.375,86.51,87.43,82.75,81.44,90.43,92.07,91.63,91.95,92.45,93.48,92.63,88.93,89.31
RH2M,1984,7.5,-75.0,87.74,89.11,86.44,87.39,91.3,92.39,92.64,92.8,92.99,94.26,93.23,89.84,90.85
RH2M,1984,7.5,-75.625,86.84,88.02,87.12,87.85,89.02,88.54,89.71,90.14,89.96,91.46,91.29,87.54,88.96
RH2M,1984,7.5,-76.25,89.13,90.07,89.07,90.18,90.65,91.92,92.12,92.11,92.03,93.35,93.1,90.05,91.15
RH2M,1984,7.5,-76.875,90.93,91.69,90.48,92.03,93.02,93.93,94.02,93.79,92.92,94.85,94.18,91.48,92.78
RH2M,1984,8.0,-71.25,80.99,74.4,65.15,65.36,78.94,87.79,89.52,89.43,88.99,88.8,89.05,88.94,82.32
RH2M,1984,8.0,-71.875,84.67,81.76,73.22,72.3,81.75,88.81,90.89,91.03,90.31,90.38,90.5,89.88,85.48
RH2M,1984,8.0,-72.5,67.13,58.43,52.55,56.34,66.33,66.41,67.57,65.94,70.26,74.25,78.43,73.12,66.42
RH2M,1984,8.0,-73.125,77.27,74.15,70.58,70.5,76.8,75.94,75.21,76.5,80.27,83.51,85.45,79.69,77.16
RH2M,1984,8.0,-73.75,71.66,70.92,67.62,67.93,77.18,79.98,79.34,79.05,83.54,85.58,86.36,73.9,76.93
RH2M,1984,8.0,-74.375,81.61,80.54,76.28,75.76,85.79,90.88,90.84,91.12,91.71,92.75,91.73,87.37,86.38
RH2M,1984,8.0,-75.0,85.74,87.22,82.84,82.73,90.5,92.47,92.45,92.6,92.17,93.24,92.21,88.98,89.44
RH2M,1984,8.0,-75.625,82.63,84.79,83.73,84.28,85.97,84.89,85.8,86.91,86.4,88.05,87.9,84.64,85.5
RH2M,1984,8.0,-76.25,88.03,89.83,88.35,89.58,91.05,91.16,91.47,91.83,91.29,92.93,92.13,89.18,90.57
RH2M,1984,8.0,-76.875,88.37,89.83,88.47,89.83,90.99,90.8,91.02,91.21,90.14,92.32,91.67,90.04,90.39
RH2M,1984,8.5,-71.25,81.3,77.84,73.98,73.53,79.28,80.46,84.38,84.1,85.08,87.73,87.38,85.55,81.74
RH2M,1984,8.5,-71.875,74.55,66.84,58.69,60.25,68.55,65.18,70.09,69.11,72.28,78.97,80.72,79.32,70.41
RH2M,1984,8.5,-72.5,66.47,58.51,50.56,56.9,62.35,57.0,61.79,59.28,65.04,74.67,76.29,72.19,63.44
RH2M,1984,8.5,-73.125,73.31,68.88,62.59,65.63,70.81,65.21,66.58,67.66,73.37,79.33,81.67,76.4,70.96
RH2M,1984,8.5,-73.75,67.18,66.01,61.35,62.82,71.69,74.05,73.77,75.04,81.91,83.43,83.8,69.06,72.51
RH2M,1984,8.5,-74.375,69.26,69.47,65.33,66.11,76.78,85.71,85.18,86.13,89.82,90.15,89.55,74.96,79.05
RH2M,1984,8.5,-75.0,77.35,78.36,73.2,74.0,83.82,89.92,90.35,91.33,90.99,91.94,90.87,84.87,84.77
RH2M,1984,8.5,-75.625,80.32,82.06,79.49,79.57,84.27,83.95,84.28,85.53,85.24,86.64,86.73,83.37,83.46
RH2M,1984,8.5,-76.25,83.8,86.58,84.32,85.52,88.12,86.75,86.91,87.89,87.4,88.85,88.73,85.52,86.7
RH2M,1984,8.5,-76.875,85.89,87.76,85.86,87.14,89.23,88.04,88.04,88.2,87.2,88.69,88.89,87.38,87.69
RH2M,1984,9.0,-71.25,81.33,77.81,75.02,73.84,77.82,73.84,78.8,79.24,82.55,88.42,87.08,84.61,80.05
RH2M,1984,9.0,-71.875,69.44,68.06,61.31,64.09,67.56,64.86,72.41,72.85,77.91,87.37,86.83,79.62,72.71
RH2M,1984,9.0,-72.5,62.59,60.45,50.61,56.85,61.52,58.08,65.8,65.08,69.82,78.35,79.7,72.35,65.11
RH2M,1984,9.0,-73.125,65.06,61.98,54.93,59.33,64.05,60.37,65.03,65.64,70.91,77.88,79.31,71.71,66.36
RH2M,1984,9.0,-73.75,58.94,57.74,53.13,56.32,64.44,67.18,68.07,70.2,77.87,78.97,78.69,62.72,66.19
RH2M,1984,9.0,-74.375,59.37,59.99,55.9,58.64,68.26,77.01,76.35,78.18,85.08,83.66,82.74,62.34,70.63
RH2M,1984,9.0,-75.0,69.15,68.89,63.29,65.66,74.76,82.66,83.58,85.6,86.81,86.92,86.78,75.59,77.49
RH2M,1984,9.0,-75.625,78.18,78.6,73.52,73.71,80.87,82.73,83.26,84.01,84.42,85.51,85.86,80.63,80.95
RH2M,1984,9.0,-76.25,81.91,83.92,80.38,82.14,85.04,84.93,84.69,85.17,84.82,85.37,86.42,83.63,84.03
RH2M,1984,9.0,-76.875,82.18,84.36,82.01,83.85,85.57,84.09,83.66,83.73,82.81,82.4,83.84,83.92,83.53
RH2M,1984,9.5,-71.25,71.11,70.02,69.28,71.74,73.12,69.18,73.94,76.5,80.01,82.77,80.95,73.18,74.33
RH2M,1984,9.5,-71.875,68.62,69.62,65.24,68.95,70.59,68.12,75.26,76.14,80.27,84.78,84.18,75.17,73.92
RH2M,1984,9.5,-72.5,57.43,57.73,51.35,55.8,60.4,56.06,67.74,68.16,74.11,80.91,81.31,70.84,65.18
RH2M,1984,9.5,-73.125,60.14,58.82,53.58,57.36,61.5,60.34,67.49,68.66,75.37,80.28,80.66,69.57,66.16
RH2M,1984,9.5,-73.75,49.56,48.98,44.87,51.02,56.65,62.2,65.31,67.78,75.16,76.62,74.87,57.99,60.93
RH2M,1984,9.5,-74.375,53.38,53.92,50.1,55.01,61.68,70.98,72.19,73.66,81.01,79.32,77.29,57.56,65.51
RH2M,1984,9.5,-75.0,65.51,63.95,58.31,60.85,67.97,77.38,78.08,79.91,82.98,81.85,82.04,67.96,72.24
RH2M,1984,9.5,-75.625,75.53,75.29,69.25,70.58,76.08,80.52,80.66,81.61,82.31,83.04,83.7,76.06,77.88
RH2M,1984,9.5,-76.25,80.85,83.3,80.17,82.92,83.42,83.62,82.16,82.9,82.16,81.71,83.64,82.1,82.4
RH2M,1984,9.5,-76.875,82.07,84.71,82.17,84.16,84.97,84.31,82.74,83.11,81.84,80.91,82.75,83.25,83.07
RH2M,1985,10.0,-71.25,65.72,58.52,63.0,69.03,75.2,71.64,70.97,73.38,76.08,77.83,81.07,76.69,71.67
RH2M,1985,10.0,-71.875,72.84,66.72,67.96,71.3,80.39,75.97,75.6,76.71,77.91,80.64,82.73,80.2,75.81
RH2M,1985,10.0,-72.5,65.24,57.04,56.61,61.65,76.31,71.51,70.14,72.44,73.04,79.12,81.6,77.75,70.29
RH2M,1985,10.0,-73.125,69.1,62.81,62.41,66.19,79.47,76.95,75.36,76.45,77.18,84.36,86.07,81.31,74.88
RH2M,1985,10.0,-73.75,45.67,37.5,40.88,48.69,65.92,63.13,60.66,62.12,67.13,76.13,76.68,65.58,59.3
RH2M,1985,10.0,-74.375,51.96,41.33,45.82,51.96,67.74,66.29,65.88,68.32,73.06,79.96,80.0,68.9,63.57
RH2M,1985,10.0,-75.0,60.09,51.3,53.78,57.31,68.36,70.21,71.26,72.92,77.15,81.7,81.85,72.4,68.3
RH2M,1985,10.0,-75.625,69.96,64.91,67.46,69.29,76.58,75.57,77.99,78.51,79.99,83.14,83.2,78.04,75.45
RH2M,1985,10.0,-76.25,81.61,81.34,83.96,85.26,84.29,81.07,82.05,81.48,81.22,83.08,83.27,82.81,82.63
RH2M,1985,10.0,-76.875,82.76,83.68,84.38,85.82,84.35,84.04,83.54,82.73,81.04,83.34,83.11,83.96,83.56
RH2M,1985,10.5,-71.25,61.84,52.63,55.59,59.02,68.22,64.41,64.53,67.96,70.33,74.36,77.06,72.32,65.77
RH2M,1985,10.5,-71.875,70.36,62.77,62.62,65.84,75.68,72.66,72.14,74.42,75.63,80.16,81.32,78.51,72.74
RH2M,1985,10.5,-72.5,72.75,68.14,67.12,70.38,81.51,78.4,78.12,81.5,80.72,86.61,86.39,82.85,77.94
RH2M,1985,10.5,-73.125,77.97,72.8,70.62,72.27,81.74,80.5,80.36,81.78,80.16,86.36,87.2,85.7,79.84
RH2M,1985,10.5,-73.75,61.55,54.15,56.46,63.28,75.5,73.08,72.44,73.91,77.81,84.98,84.13,74.76,71.1
RH2M,1985,10.5,-74.375,58.38,48.0,50.86,57.3,70.89,68.27,68.33,70.89,76.47,82.66,81.12,71.29,67.15
RH2M,1985,10.5,-75.0,64.81,58.07,59.73,63.12,71.6,72.57,72.82,73.75,78.11,82.83,81.93,74.89,71.26
RH2M,1985,10.5,-75.625,74.71,72.29,74.07,75.37,79.54,78.39,80.03,79.27,80.32,82.3,82.98,80.41,78.35
RH2M,1985,10.5,-76.25,82.43,82.47,84.34,85.08,85.28,83.17,83.67,82.36,81.82,83.07,83.59,83.8,83.43
RH2M,1985,10.5,-76.875,82.65,83.37,84.17,84.9,85.02,84.76,84.64,83.51,81.34,83.18,83.1,84.16,83.74
RH2M,1985,11.0,-71.25,71.33,64.39,66.13,67.84,70.59,66.21,67.64,69.62,70.73,74.76,77.39,75.91,70.26
RH2M,1985,11.0,-71.875,73.69,68.25,68.04,70.9,77.45,74.13,74.24,76.83,77.37,81.57,81.47,78.85,75.28
RH2M,1985,11.0,-72.5,74.32,70.16,68.36,71.49,82.84,79.98,80.21,84.27,82.55,87.21,85.79,82.14,79.17
RH2M,1985,11.0,-73.125,75.81,72.02,69.55,72.57,81.73,80.11,80.55,83.38,81.96,88.04,86.77,84.25,79.78
RH2M,1985,11.0,-73.75,75.05,69.1,68.81,72.39,80.08,78.94,79.01,80.71,82.74,88.22,87.81,83.42,78.92
RH2M,1985,11.0,-74.375,69.39,62.62,64.77,69.05,77.49,75.02,75.46,75.82,79.87,83.26,82.13,77.08,74.4
RH2M,1985,11.0,-75.0,74.41,70.71,72.67,75.31,80.27,79.97,80.6,79.12,81.52,83.84,82.88,80.14,78.5
RH2M,1985,11.0,-75.625,82.33,81.18,82.95,84.22,85.21,83.27,84.34,81.98,82.43,83.22,83.68,83.86,83.24
RH2M,1985,11.0,-76.25,83.08,82.83,84.41,84.96,86.18,84.71,85.4,83.21,82.24,82.99,83.39,84.15,83.97
RH2M,1985,11.0,-76.875,82.48,82.72,83.76,84.19,85.64,85.16,85.68,84.06,81.67,82.67,82.85,83.87,83.74
RH2M,1985,11.5,-71.25,81.02,77.9,78.76,80.27,81.01,79.09,81.0,79.64,80.28,81.51,81.36,83.07,80.43
RH2M,1985,11.5,-71.875,76.36,72.13,71.63,74.09,77.96,76.77,78.13,78.19,79.28,81.18,80.84,80.7,77.31
RH2M,1985,11.5,-72.5,69.57,63.86,61.66,65.31,73.99,72.61,74.49,77.62,77.3,80.0,77.67,77.54,72.7
RH2M,1985,11.5,-73.125,78.2,73.05,73.36,76.15,80.19,78.83,79.96,81.43,81.27,82.82,81.82,82.13,79.15
RH2M,1985,11.5,-73.75,84.14,79.59,81.65,84.16,85.17,83.54,84.57,84.28,84.34,84.95,85.45,86.41,84.05
RH2M,1985,11.5,-74.375,82.15,78.18,80.83,83.12,85.12,83.2,84.38,82.68,83.3,83.62,83.99,84.55,82.96
RH2M,1985,11.5,-75.0,83.51,81.59,83.77,85.41,86.54,84.53,86.29,83.44,83.47,83.34,83.53,85.15,84.24
RH2M,1985,11.5,-75.625,83.36,82.56,84.22,85.32,86.77,84.88,86.45,83.5,83.16,83.24,83.19,84.86,84.31
RH2M,1985,11.5,-76.25,82.73,82.34,83.7,84.3,86.53,85.3,86.61,83.77,82.29,82.69,82.69,84.07,83.93
RH2M,1985,11.5,-76.875,82.11,82.18,83.02,83.59,85.84,85.52,86.48,83.98,81.68,82.14,82.36,83.57,83.55
RH2M,1985,12.0,-71.25,79.64,75.54,75.89,77.67,79.52,78.57,81.61,80.63,80.8,80.73,80.06,81.71,79.4
RH2M,1985,12.0,-71.875,73.64,68.77,67.51,69.01,73.4,73.87,76.24,77.14,77.49,78.87,77.78,77.9,74.34
RH2M,1985,12.0,-72.5,81.86,77.2,77.55,79.32,80.62,79.66,81.53,82.24,81.78,81.54,82.0,83.41,80.76
RH2M,1985,12.0,-73.125,86.11,81.97,83.85,85.78,85.05,83.71,85.64,85.27,84.17,83.27,83.68,86.31,84.59
RH2M,1985,12.0,-73.75,86.37,83.16,85.24,87.51,86.89,85.55,87.26,85.98,84.74,83.57,83.97,86.73,85.6
RH2M,1985,12.0,-74.375,84.86,82.61,84.49,86.46,86.99,85.75,87.26,85.26,84.14,83.29,83.62,85.86,85.07
RH2M,1985,12.0,-75.0,83.31,82.17,83.71,85.21,86.68,85.29,86.8,84.37,83.42,82.73,83.01,84.82,84.31
RH2M,1985,12.0,-75.625,82.41,81.86,83.14,84.36,86.3,85.12,86.63,83.81,82.91,82.5,82.49,84.13,83.82
RH2M,1985,12.0,-76.25,81.96,81.6,82.64,83.63,86.12,85.31,86.86,83.5,82.18,82.24,82.14,83.45,83.49
RH2M,1985,12.0,-76.875,81.34,81.33,81.96,83.2,85.65,85.56,86.86,83.33,81.89,81.67,81.99,82.93,83.16
RH2M,1985,12.5,-71.25,81.72,77.74,78.0,80.65,81.05,79.33,83.08,82.18,81.9,80.99,81.23,82.79,80.92
RH2M,1985,12.5,-71.875,81.2,77.18,76.66,79.31,80.27,79.26,82.15,81.8,81.01,80.56,81.19,82.5,80.28
RH2M,1985,12.5,-72.5,85.31,83.04,82.61,85.19,85.18,84.33,86.58,85.83,84.08,83.27,83.78,86.72,84.68
RH2M,1985,12.5,-73.125,85.62,83.33,83.61,86.02,86.57,86.28,87.86,87.07,84.73,84.05,83.57,86.46,85.45
RH2M,1985,12.5,-73.75,84.65,82.54,83.03,85.51,86.45,86.23,87.3,86.29,84.31,83.53,83.25,85.31,84.89
RH2M,1985,12.5,-74.375,83.28,81.8,82.48,84.53,86.21,85.82,86.82,85.12,83.68,82.96,82.79,84.26,84.16
RH2M,1985,12.5,-75.0,82.16,81.3,82.08,83.67,85.95,85.35,86.4,84.11,83.09,82.41,82.34,83.39,83.54
RH2M,1985,12.5,-75.625,81.47,80.91,81.72,83.21,85.55,85.03,86.29,83.6,82.66,81.93,82.07,82.89,83.13
RH2M,1985,12.5,-76.25,81.06,80.7,81.37,82.88,85.4,85.06,86.52,83.19,82.39,81.53,81.85,82.47,82.88
RH2M,1985,12.5,-76.875,80.46,80.48,80.87,82.73,85.18,85.3,86.64,82.96,82.37,80.98,81.76,82.04,82.66
RH2M,1985,7.0,-71.25,77.47,58.71,54.29,59.26,88.36,92.25,90.74,89.86,89.05,90.04,90.03,87.81,80.81
RH2M,1985,7.0,-71.875,78.67,66.17,69.07,70.91,87.47,90.91,87.93,87.8,89.09,87.78,88.62,86.71,82.7
RH2M,1985,7.0,-72.5,83.94,80.13,84.88,85.82,88.45,90.07,88.18,87.64,88.18,87.75,89.5,86.85,86.82
RH2M,1985,7.0,-73.125,79.09,66.12,76.66,78.56,81.6,80.19,77.92,79.48,82.87,84.74,85.54,80.57,79.53
RH2M,1985,7.0,-73.75,82.01,74.89,81.18,83.83,89.59,87.24,86.98,89.31,89.96,91.31,90.82,86.92,86.24
RH2M,1985,7.0,-74.375,84.36,78.35,81.42,84.7,91.21,89.08,90.08,91.48,92.07,93.07,91.37,88.03,88.0
RH2M,1985,7.0,-75.0,86.38,81.67,85.35,87.15,89.98,88.11,89.79,91.59,91.9,92.87,91.03,87.98,88.7
RH2M,1985,7.0,-75.625,88.01,84.15,87.44,89.13,90.39,88.63,89.73,91.06,90.95,92.42,91.12,89.03,89.37
RH2M,1985,7.0,-76.25,89.33,84.52,87.04,88.87,90.62,88.74,89.56,91.18,91.88,93.0,91.88,89.84,89.74
RH2M,1985,7.0,-76.875,89.71,86.9,86.75,88.83,93.32,93.37,93.54,94.2,94.06,94.4,93.59,91.28,91.69
RH2M,1985,7.5,-71.25,74.51,60.32,57.41,58.15,86.63,90.54,88.25,87.46,87.12,87.7,88.77,85.65,79.51
RH2M,1985,7.5,-71.875,77.43,63.97,66.22,67.55,88.91,92.59,90.69,90.36,90.24,89.54,90.93,89.27,83.28
RH2M,1985,7.5,-72.5,82.2,76.75,79.76,80.19,89.42,92.5,90.6,90.08,89.33,88.17,90.58,89.89,86.69
RH2M,1985,7.5,-73.125,73.81,64.13,74.36,75.81,81.01,81.81,77.7,78.75,80.4,83.35,85.31,79.59,78.09
RH2M,1985,7.5,-73.75,72.5,59.6,70.18,74.0,85.15,83.87,80.57,84.15,85.1,87.9,88.27,80.61,79.45
RH2M,1985,7.5,-74.375,84.8,76.84,78.89,80.65,90.47,89.45,90.53,91.77,92.0,93.01,91.41,88.83,87.46
RH2M,1985,7.5,-75.0,86.53,81.68,82.52,84.13,90.23,89.61,91.06,92.29,92.38,93.45,91.48,88.93,88.74
RH2M,1985,7.5,-75.625,85.84,80.16,83.18,85.24,87.43,86.9,87.26,88.52,88.57,90.62,89.26,86.31,86.65
RH2M,1985,7.5,-76.25,88.48,84.4,85.13,87.17,90.48,89.73,90.75,91.36,91.35,92.52,91.15,89.38,89.36
RH2M,1985,7.5,-76.875,89.45,87.13,85.85,87.8,92.39,92.9,93.17,93.8,93.02,93.97,92.83,91.08,91.14
